Store_ID,Manager,Date,Ending_Hour,Projected_Sales,Sales,DT_TTL,Car_Count,KVS_Total,Scheduled_People,Actual_People,Reason_for_Labor_Diff,Reason_for_High_TTLs,Manager_Entering_Data,Timestamp,OEPE,Park_Percentage
4462,JillianA,2017-01-23,08:00:00,540.0,420.0,170.0,,100.0,,,,,,2017-01-23 09:52:14,,
4462,ZoeyD,2017-02-05,06:00:00,90.0,155.0,114.0,,78.0,,,,,,2017-02-05 11:30:48,,
4462,JessicaB,2017-02-05,07:00:00,173.0,182.0,106.0,,81.0,,,,,,2017-02-05 11:35:48,,
4462,JessicaB,2017-02-05,08:00:00,333.0,311.0,102.0,,55.0,,,,,,2017-02-05 11:52:05,,
4462,JessicaB,2017-02-05,09:00:00,594.0,598.0,155.0,,106.0,,,,,,2017-02-05 11:59:35,,
4462,JessicaB,2017-02-05,10:00:00,554.0,534.0,170.0,,107.0,,,,,,2017-02-05 12:04:04,,
4462,JessicaB,2017-02-05,11:00:00,594.0,827.0,257.0,,150.0,,,,,,2017-02-05 12:12:48,,
4462,JessicaB,2017-02-05,13:00:00,649.0,740.0,201.0,,117.0,,,,,,2017-02-05 15:16:20,,
4462,JessicaB,2017-02-05,14:00:00,552.0,474.0,220.0,,167.0,,,,,,2017-02-05 15:17:56,,
4462,JillianA,2017-02-05,18:00:00,474.0,322.0,177.0,,108.0,,,,,,2017-02-05 18:15:06,,
4462,JillianA,2017-02-05,19:00:00,420.0,382.0,224.0,,129.0,,,,,,2017-02-05 19:19:42,,
4462,JillianA,2017-02-05,20:00:00,371.0,305.0,220.0,,152.0,,,,,,2017-02-05 21:14:54,,
4462,JillianA,2017-02-05,21:00:00,204.0,335.0,207.0,,99.0,,,,,,2017-02-05 21:16:31,,
4462,JennaJ,2017-02-05,22:00:00,167.0,177.0,132.0,,99.0,,,,,,2017-02-05 23:04:05,,
4462,JennaJ,2017-02-05,23:00:00,91.0,139.0,108.0,,91.0,,,,,,2017-02-05 23:10:29,,
4462,ZoeyD,2017-02-06,06:00:00,181.0,146.0,71.0,,49.0,,,,,,2017-02-06 05:28:34,,
4462,JessicaB,2017-02-06,07:00:00,315.0,317.0,86.0,,42.0,,,,,,2017-02-06 07:27:22,,
4462,JessicaB,2017-02-06,08:00:00,413.0,428.0,95.0,,59.0,,,,,,2017-02-06 08:11:15,,
4462,JessicaB,2017-02-06,09:00:00,481.0,502.0,116.0,,43.0,,,,,,2017-02-06 09:32:57,,
4462,JessicaB,2017-02-06,12:00:00,806.0,555.0,172.0,,99.0,,,,,,2017-02-06 12:28:22,,
4462,JessicaB,2017-02-06,13:00:00,916.0,874.0,169.0,,96.0,,,,,,2017-02-06 14:45:19,,
4462,JessicaB,2017-02-06,14:00:00,856.0,566.0,154.0,,80.0,,,,,,2017-02-06 14:51:41,,
4462,JennaJ,2017-02-06,16:00:00,563.0,468.0,198.0,,116.0,,,,,,2017-02-06 16:02:31,,
4462,JennaJ,2017-02-06,17:00:00,478.0,688.0,241.0,,130.0,,,,,,2017-02-06 17:08:18,,
4462,SarahU,2017-02-06,18:00:00,646.0,481.0,147.0,,60.0,,,,,,2017-02-06 17:00:31,,
4462,JessicaB,2017-02-07,15:00:00,513.0,479.0,169.0,,89.0,,,,,,2017-02-07 15:30:12,,
4462,JessicaB,2017-02-07,18:00:00,608.0,604.0,154.0,,80.0,,,,,,2017-02-07 18:28:15,,
4462,DavidH,2017-02-07,20:00:00,364.0,372.0,185.0,,111.0,,,,,,2017-02-07 18:56:17,,
4462,DavidH,2017-02-07,22:00:10,238.0,301.0,232.0,,197.0,,,,,,2017-02-07 22:00:10,,
4462,JennaJ,2017-02-07,23:00:00,201.0,161.0,169.0,,172.0,,,,,,2017-02-07 23:09:22,,
4462,JennaJ,2017-02-08,00:00:00,101.0,85.0,177.0,,100.0,,,,,,2017-02-09 00:22:19,,
4462,ZoeyD,2017-02-08,11:00:00,436.0,425.0,121.0,,79.0,,,,,,2017-02-08 11:50:47,,
4462,CharlesS,2017-02-08,12:00:00,719.0,568.0,185.0,,121.0,,,,,,2017-02-08 12:18:00,,
4462,CharlesS,2017-02-08,13:00:00,880.0,767.0,155.0,,89.0,,,,,,2017-02-08 13:02:16,,
4462,CharlesS,2017-02-08,14:00:00,576.0,626.0,136.0,,93.0,,,,,,2017-02-08 14:02:45,,
4462,CharlesS,2017-02-08,15:00:00,576.0,442.0,129.0,,66.0,,,,,,2017-02-08 15:06:08,,
4462,CharlesS,2017-02-08,16:00:00,410.0,475.0,167.0,,101.0,,,,,,2017-02-08 16:19:18,,
4462,CharlesS,2017-02-08,19:00:00,647.0,585.0,211.0,,94.0,,,,,,2017-02-08 20:12:11,,
4462,JennaJ,2017-02-08,21:00:00,308.0,420.0,204.0,,136.0,,,,,,2017-02-08 21:10:35,,
4462,JennaJ,2017-02-08,22:00:00,271.0,201.0,246.0,,46.0,,,,,,2017-02-09 22:13:32,,
4462,JennaJ,2017-02-08,23:00:00,169.0,237.0,246.0,,204.0,,,,,,2017-02-09 00:20:14,,
4462,JessicaB,2017-02-09,11:00:26,558.0,401.0,125.0,,79.0,,,,,,2017-02-09 11:00:26,,
4462,CharlesS,2017-02-09,12:00:00,783.0,699.0,187.0,,99.0,,,,,,2017-02-09 12:03:02,,
4462,CharlesS,2017-02-09,13:00:00,889.0,801.0,168.0,,85.0,,,,,,2017-02-09 13:01:49,,
4462,JessicaB,2017-02-09,14:00:00,682.0,652.0,179.0,,104.0,,,,,,2017-02-09 14:00:51,,
4462,JillianA,2017-02-09,15:00:00,585.0,460.0,168.0,,112.0,,,,,,2017-02-09 15:06:13,,
4462,JillianA,2017-02-09,16:00:00,526.0,595.0,221.0,,116.0,,,,,,2017-02-09 16:08:27,,
4462,JillianA,2017-02-09,17:00:00,522.0,491.0,196.0,,116.0,,,,,,2017-02-09 17:13:56,,
4462,JillianA,2017-02-09,18:00:00,668.0,689.0,177.0,,91.0,,,,,,2017-02-09 18:03:58,,
4462,CharlesS,2017-02-09,19:00:00,731.0,670.0,169.0,,72.0,,,,,,2017-02-09 19:02:55,,
4462,JillianA,2017-02-09,20:00:00,524.0,427.0,227.0,,95.0,,,,,,2017-02-09 20:10:56,,
4462,JillianA,2017-02-09,21:00:00,314.0,468.0,228.0,,144.0,,,,,,2017-02-09 21:03:30,,
4462,JessicaB,2017-02-10,09:00:00,605.0,590.0,136.0,,98.0,,,,,,2017-02-10 09:10:48,,
4462,JessicaB,2017-02-10,10:00:00,686.0,667.0,158.0,,67.0,,,,,,2017-02-10 10:00:36,,
4462,JessicaB,2017-02-10,11:00:00,672.0,582.0,188.0,,97.0,,,,,,2017-02-10 11:00:54,,
4462,JessicaB,2017-02-10,12:00:00,827.0,712.0,207.0,,106.0,,,,,,2017-02-10 12:00:33,,
4462,JessicaB,2017-02-10,13:00:00,920.0,803.0,181.0,,102.0,,,,,,2017-02-10 13:00:55,,
4462,JessicaB,2017-02-10,14:00:00,818.0,744.0,192.0,,82.0,,,,,,2017-02-10 14:10:43,,
4462,DavidH,2017-02-10,15:00:00,676.0,455.0,170.0,,84.0,,,,,,2017-02-10 15:16:55,,
4462,JillianA,2017-02-11,00:00:00,132.0,168.0,151.0,,155.0,,,,,,2017-02-11 00:13:57,,
4462,JessicaB,2017-02-11,08:00:00,483.0,550.0,198.0,,124.0,,,,,,2017-02-11 08:13:41,,
4462,JessicaB,2017-02-11,10:00:00,792.0,823.0,204.0,,98.0,,,,,,2017-02-11 10:07:12,,
4462,JessicaB,2017-02-11,11:00:00,853.0,816.0,235.0,,131.0,,,,,,2017-02-11 11:44:37,,
4462,CharlesS,2017-02-11,12:00:00,1002.0,965.0,213.0,,101.0,,,,,,2017-02-11 12:13:34,,
4462,CharlesS,2017-02-11,13:00:00,1050.0,1028.0,179.0,,86.0,,,,,,2017-02-11 13:06:28,,
4462,CharlesS,2017-02-11,14:00:00,866.0,892.0,182.0,,92.0,,,,,,2017-02-11 14:15:09,,
4462,CharlesS,2017-02-11,15:00:00,597.0,750.0,189.0,,69.0,,,,,,2017-02-11 15:24:16,,
4462,SarahU,2017-02-11,19:00:00,752.0,734.0,215.0,,82.0,,,,,,2017-02-11 20:50:20,,
4462,SarahU,2017-02-11,20:00:00,490.0,551.0,236.0,,114.0,,,,,,2017-02-11 20:52:07,,
4462,JillianA,2017-02-12,01:00:00,28.0,83.0,133.0,,70.0,,,,,,2017-02-12 01:07:01,,
4462,DavidH,2017-02-12,11:00:55,675.0,696.0,187.0,,95.0,,,,,,2017-02-12 11:00:55,,
4462,JennaJ,2017-02-12,19:00:00,531.0,535.0,171.0,,68.0,,,,,,2017-02-12 20:01:10,,
4462,JennaJ,2017-02-12,21:00:00,278.0,248.0,167.0,,126.0,,,,,,2017-02-12 21:13:05,,
4462,JennaJ,2017-02-12,23:00:00,188.0,87.0,197.0,,92.0,,,,,,2017-02-12 23:10:28,,
4462,JennaJ,2017-02-13,00:00:00,106.0,58.0,165.0,,78.0,,,,,,2017-02-13 00:07:51,,
4462,JessicaB,2017-02-13,07:00:00,324.0,335.0,95.0,,83.0,,,,,,2017-02-13 07:00:08,,
4462,JessicaB,2017-02-13,11:00:00,558.0,496.0,201.0,,132.0,,,,,,2017-02-13 10:00:43,,
4462,JessicaB,2017-02-13,12:00:00,666.0,608.0,147.0,,89.0,,,,,,2017-02-13 13:14:01,,
4462,JessicaB,2017-02-13,13:00:00,824.0,761.0,197.0,,116.0,,,,,,2017-02-13 13:00:54,,
4462,JessicaB,2017-02-13,14:00:00,766.0,562.0,197.0,,116.0,,,,,,2017-02-13 14:34:04,,
4462,JennaJ,2017-02-13,20:00:00,328.0,345.0,222.0,,176.0,,,,,,2017-02-13 20:09:59,,
4462,JennaJ,2017-02-13,21:00:00,264.0,177.0,118.0,,103.0,,,,,,2017-02-13 21:04:27,,
4462,JessicaB,2017-02-14,08:00:00,455.0,458.0,133.0,,88.0,,,,,,2017-02-14 08:35:08,,
4462,JessicaB,2017-02-14,09:00:00,489.0,568.0,139.0,,93.0,,,,,,2017-02-14 09:00:54,,
4462,JessicaB,2017-02-14,11:00:00,506.0,436.0,122.0,,52.0,,,,,,2017-02-14 11:06:51,,
4462,CharlesS,2017-02-14,12:00:00,674.0,630.0,159.0,,105.0,,,,,,2017-02-14 12:03:45,,
4462,CharlesS,2017-02-14,13:00:00,837.0,758.0,170.0,,107.0,,,,,,2017-02-14 13:03:21,,
4462,CharlesS,2017-02-14,14:00:00,621.0,523.0,152.0,,88.0,,,,,,2017-02-14 14:02:31,,
4462,CharlesS,2017-02-14,15:00:00,428.0,366.0,161.0,,102.0,,,,,,2017-02-14 16:50:36,,
4462,JessicaB,2017-02-14,16:00:00,477.0,352.0,184.0,,136.0,,,,,,2017-02-14 16:55:53,,
4462,CharlesS,2017-02-14,18:00:00,553.0,628.0,219.0,,95.0,,,,,,2017-02-14 18:20:25,,
4462,ShannonH,2017-02-14,23:00:00,199.0,178.0,75.0,,65.0,,,,,,2017-02-14 23:01:43,,
4462,CharlesS,2017-02-15,12:00:00,705.0,769.0,170.0,,124.0,,,,,,2017-02-15 12:05:19,,
4462,CharlesS,2017-02-15,13:00:00,844.0,823.0,161.0,,109.0,,,,,,2017-02-15 12:57:04,,
4462,CharlesS,2017-02-15,18:00:00,678.0,715.0,151.0,,59.0,,,,,,2017-02-15 18:02:38,,
4462,CharlesS,2017-02-15,19:00:00,669.0,579.0,152.0,,66.0,,,,,,2017-02-15 19:07:01,,
4462,JennaJ,2017-02-15,20:00:00,391.0,333.0,156.0,,100.0,,,,,,2017-02-15 20:08:39,,
4462,JennaJ,2017-02-15,22:00:00,257.0,141.0,120.0,,91.0,,,,,,2017-02-15 22:09:37,,
4462,JennaJ,2017-02-16,00:00:00,90.0,98.0,121.0,,81.0,,,,,,2017-02-16 00:11:42,,
4462,JessicaB,2017-02-16,07:00:00,541.0,340.0,120.0,,76.0,,,,,,2017-02-16 07:00:26,,
4462,JessicaB,2017-02-16,08:00:00,661.0,532.0,119.0,,87.0,,,,,,2017-02-16 08:32:22,,
4462,JessicaB,2017-02-16,10:00:00,493.0,481.0,105.0,,65.0,,,,,,2017-02-16 10:00:09,,
4462,JessicaB,2017-02-16,11:00:00,493.0,422.0,165.0,,125.0,,,,,,2017-02-16 11:19:13,,
